Country,year,regime,democracy,agereg,agedem
Cuba,1950,2.0,1.0,15.0,15.0
Cuba,1951,2.0,1.0,16.0,16.0
Cuba,1952,4.0,0.0,1.0,1.0
Cuba,1953,4.0,0.0,2.0,2.0
Cuba,1954,4.0,0.0,3.0,3.0
Cuba,1955,4.0,0.0,4.0,4.0
Cuba,1956,4.0,0.0,5.0,5.0
Cuba,1957,4.0,0.0,6.0,6.0
Cuba,1958,4.0,0.0,7.0,7.0
Cuba,1959,3.0,0.0,1.0,8.0
Cuba,1960,3.0,0.0,2.0,9.0
Cuba,1961,3.0,0.0,3.0,10.0
Cuba,1962,3.0,0.0,4.0,11.0
Cuba,1963,3.0,0.0,5.0,12.0
Cuba,1964,3.0,0.0,6.0,13.0
Cuba,1965,3.0,0.0,7.0,14.0
Cuba,1966,3.0,0.0,8.0,15.0
Cuba,1967,3.0,0.0,9.0,16.0
Cuba,1968,3.0,0.0,10.0,17.0
Cuba,1969,3.0,0.0,11.0,18.0
Cuba,1970,3.0,0.0,12.0,19.0
Cuba,1971,3.0,0.0,13.0,20.0
Cuba,1972,3.0,0.0,14.0,21.0
Cuba,1973,3.0,0.0,15.0,22.0
Cuba,1974,3.0,0.0,16.0,23.0
Cuba,1975,3.0,0.0,17.0,24.0
Cuba,1976,3.0,0.0,18.0,25.0
Cuba,1977,3.0,0.0,19.0,26.0
Cuba,1978,3.0,0.0,20.0,27.0
Cuba,1979,3.0,0.0,21.0,28.0
Cuba,1980,3.0,0.0,22.0,29.0
Cuba,1981,3.0,0.0,23.0,30.0
Cuba,1982,3.0,0.0,24.0,31.0
Cuba,1983,3.0,0.0,25.0,32.0
Cuba,1984,3.0,0.0,26.0,33.0
Cuba,1985,3.0,0.0,27.0,34.0
Cuba,1986,3.0,0.0,28.0,35.0
Cuba,1987,3.0,0.0,29.0,36.0
Cuba,1988,3.0,0.0,30.0,37.0
Cuba,1989,3.0,0.0,31.0,38.0
Cuba,1990,3.0,0.0,32.0,39.0
Cuba,1991,3.0,0.0,33.0,40.0
Cuba,1992,3.0,0.0,34.0,41.0
Cuba,1993,3.0,0.0,35.0,42.0
Cuba,1994,3.0,0.0,36.0,43.0
Cuba,1995,3.0,0.0,37.0,44.0
Cuba,1996,3.0,0.0,38.0,45.0
Cuba,1997,3.0,0.0,39.0,46.0
Cuba,1998,3.0,0.0,40.0,47.0
Cuba,1999,3.0,0.0,41.0,48.0
Cuba,2000,3.0,0.0,42.0,49.0
Cuba,2001,3.0,0.0,43.0,50.0
Cuba,2002,3.0,0.0,44.0,51.0
Cuba,2003,3.0,0.0,45.0,52.0
Cuba,2004,3.0,0.0,46.0,53.0
Cuba,2005,3.0,0.0,47.0,54.0
Cuba,2006,4.0,0.0,1.0,55.0
Cuba,2007,4.0,0.0,2.0,56.0
Cuba,2008,4.0,0.0,3.0,57.0
Cyprus,1960,3.0,0.0,1.0,1.0
Cyprus,1961,3.0,0.0,2.0,2.0
Cyprus,1962,3.0,0.0,3.0,3.0
Cyprus,1963,3.0,0.0,4.0,4.0
Cyprus,1964,3.0,0.0,5.0,5.0
Cyprus,1965,3.0,0.0,6.0,6.0
Cyprus,1966,3.0,0.0,7.0,7.0
Cyprus,1967,3.0,0.0,8.0,8.0
Cyprus,1968,3.0,0.0,9.0,9.0
Cyprus,1969,3.0,0.0,10.0,10.0
Cyprus,1970,3.0,0.0,11.0,11.0
Cyprus,1971,3.0,0.0,12.0,12.0
Cyprus,1972,3.0,0.0,13.0,13.0
Cyprus,1973,3.0,0.0,14.0,14.0
Cyprus,1974,3.0,0.0,15.0,15.0
Cyprus,1975,3.0,0.0,16.0,16.0
Cyprus,1976,3.0,0.0,17.0,17.0
Cyprus,1977,3.0,0.0,18.0,18.0
Cyprus,1978,3.0,0.0,19.0,19.0
Cyprus,1979,3.0,0.0,20.0,20.0
Cyprus,1980,3.0,0.0,21.0,21.0
Cyprus,1981,3.0,0.0,22.0,22.0
Cyprus,1982,3.0,0.0,23.0,23.0
Cyprus,1983,2.0,1.0,1.0,1.0
Cyprus,1984,2.0,1.0,2.0,2.0
Cyprus,1985,2.0,1.0,3.0,3.0
Cyprus,1986,2.0,1.0,4.0,4.0
Cyprus,1987,2.0,1.0,5.0,5.0
Cyprus,1988,2.0,1.0,6.0,6.0
Cyprus,1989,2.0,1.0,7.0,7.0
Cyprus,1990,2.0,1.0,8.0,8.0
Cyprus,1991,2.0,1.0,9.0,9.0
Cyprus,1992,2.0,1.0,10.0,10.0
Cyprus,1993,2.0,1.0,11.0,11.0
Cyprus,1994,2.0,1.0,12.0,12.0
Cyprus,1995,2.0,1.0,13.0,13.0
Cyprus,1996,2.0,1.0,14.0,14.0
Cyprus,1997,2.0,1.0,15.0,15.0
Cyprus,1998,2.0,1.0,16.0,16.0
Cyprus,1999,2.0,1.0,17.0,17.0
Cyprus,2000,2.0,1.0,18.0,18.0
Cyprus,2001,2.0,1.0,19.0,19.0
Cyprus,2002,2.0,1.0,20.0,20.0
Cyprus,2003,2.0,1.0,21.0,21.0
Cyprus,2004,2.0,1.0,22.0,22.0
Cyprus,2005,2.0,1.0,23.0,23.0
Cyprus,2006,2.0,1.0,24.0,24.0
Cyprus,2007,2.0,1.0,25.0,25.0
Cyprus,2008,2.0,1.0,26.0,26.0
Czech Republic,1993,6.0,1.0,1.0,1.0
Czech Republic,1994,6.0,1.0,2.0,2.0
Czech Republic,1995,6.0,1.0,3.0,3.0
Czech Republic,1996,6.0,1.0,4.0,4.0
Czech Republic,1997,6.0,1.0,5.0,5.0
Czech Republic,1998,6.0,1.0,6.0,6.0
Czech Republic,1999,6.0,1.0,7.0,7.0
Czech Republic,2000,6.0,1.0,8.0,8.0
Czech Republic,2001,6.0,1.0,9.0,9.0
Czech Republic,2002,6.0,1.0,10.0,10.0
Czech Republic,2003,6.0,1.0,11.0,11.0
Czech Republic,2004,6.0,1.0,12.0,12.0
Czech Republic,2005,6.0,1.0,13.0,13.0
Czech Republic,2006,6.0,1.0,14.0,14.0
Czech Republic,2007,6.0,1.0,15.0,15.0
Czech Republic,2008,6.0,1.0,16.0,16.0
Czechoslovakia,1946,3.0,0.0,1.0,1.0
Czechoslovakia,1947,3.0,0.0,2.0,2.0
Czechoslovakia,1948,3.0,0.0,3.0,3.0
Czechoslovakia,1949,3.0,0.0,4.0,4.0
Czechoslovakia,1950,3.0,0.0,5.0,5.0
Czechoslovakia,1951,3.0,0.0,6.0,6.0
Czechoslovakia,1952,3.0,0.0,7.0,7.0
Czechoslovakia,1953,3.0,0.0,8.0,8.0
Czechoslovakia,1954,3.0,0.0,9.0,9.0
Czechoslovakia,1955,3.0,0.0,10.0,10.0
Czechoslovakia,1956,3.0,0.0,11.0,11.0
Czechoslovakia,1957,3.0,0.0,12.0,12.0
Czechoslovakia,1958,3.0,0.0,13.0,13.0
Czechoslovakia,1959,3.0,0.0,14.0,14.0
Czechoslovakia,1960,3.0,0.0,15.0,15.0
Czechoslovakia,1961,3.0,0.0,16.0,16.0
Czechoslovakia,1962,3.0,0.0,17.0,17.0
Czechoslovakia,1963,3.0,0.0,18.0,18.0
Czechoslovakia,1964,3.0,0.0,19.0,19.0
Czechoslovakia,1965,3.0,0.0,20.0,20.0
Czechoslovakia,1966,3.0,0.0,21.0,21.0
Czechoslovakia,1967,3.0,0.0,22.0,22.0
Czechoslovakia,1968,3.0,0.0,23.0,23.0
Czechoslovakia,1969,3.0,0.0,24.0,24.0
Czechoslovakia,1970,3.0,0.0,25.0,25.0
Czechoslovakia,1971,3.0,0.0,26.0,26.0
Czechoslovakia,1972,3.0,0.0,27.0,27.0
Czechoslovakia,1973,3.0,0.0,28.0,28.0
Czechoslovakia,1974,3.0,0.0,29.0,29.0
Czechoslovakia,1975,3.0,0.0,30.0,30.0
Czechoslovakia,1976,3.0,0.0,31.0,31.0
Czechoslovakia,1977,3.0,0.0,32.0,32.0
Czechoslovakia,1978,3.0,0.0,33.0,33.0
Czechoslovakia,1979,3.0,0.0,34.0,34.0
Czechoslovakia,1980,3.0,0.0,35.0,35.0
Czechoslovakia,1981,3.0,0.0,36.0,36.0
Czechoslovakia,1982,3.0,0.0,37.0,37.0
Czechoslovakia,1983,3.0,0.0,38.0,38.0
Czechoslovakia,1984,3.0,0.0,39.0,39.0
Czechoslovakia,1985,3.0,0.0,40.0,40.0
Czechoslovakia,1986,3.0,0.0,41.0,41.0
Czechoslovakia,1987,3.0,0.0,42.0,42.0
Czechoslovakia,1988,3.0,0.0,43.0,43.0
Czechoslovakia,1989,6.0,1.0,1.0,1.0
Czechoslovakia,1990,6.0,1.0,2.0,2.0
Czechoslovakia,1991,6.0,1.0,3.0,3.0
Czechoslovakia,1992,6.0,1.0,4.0,4.0
Democratic Republic of the Congo,1960,3.0,0.0,1.0,1.0
Democratic Republic of the Congo,1961,3.0,0.0,2.0,2.0
Democratic Republic of the Congo,1962,3.0,0.0,3.0,3.0
Democratic Republic of the Congo,1963,3.0,0.0,4.0,4.0
Democratic Republic of the Congo,1964,3.0,0.0,5.0,5.0
Democratic Republic of the Congo,1965,4.0,0.0,1.0,6.0
Democratic Republic of the Congo,1966,4.0,0.0,2.0,7.0
Democratic Republic of the Congo,1967,4.0,0.0,3.0,8.0
Democratic Republic of the Congo,1968,4.0,0.0,4.0,9.0
Democratic Republic of the Congo,1969,4.0,0.0,5.0,10.0
Democratic Republic of the Congo,1970,4.0,0.0,6.0,11.0
Democratic Republic of the Congo,1971,4.0,0.0,7.0,12.0
Democratic Republic of the Congo,1972,4.0,0.0,8.0,13.0
Democratic Republic of the Congo,1973,4.0,0.0,9.0,14.0
Democratic Republic of the Congo,1974,4.0,0.0,10.0,15.0
Democratic Republic of the Congo,1975,4.0,0.0,11.0,16.0
Democratic Republic of the Congo,1976,4.0,0.0,12.0,17.0
Democratic Republic of the Congo,1977,4.0,0.0,13.0,18.0
Democratic Republic of the Congo,1978,4.0,0.0,14.0,19.0
Democratic Republic of the Congo,1979,4.0,0.0,15.0,20.0
Democratic Republic of the Congo,1980,4.0,0.0,16.0,21.0
Democratic Republic of the Congo,1981,4.0,0.0,17.0,22.0
Democratic Republic of the Congo,1982,4.0,0.0,18.0,23.0
Democratic Republic of the Congo,1983,4.0,0.0,19.0,24.0
Democratic Republic of the Congo,1984,4.0,0.0,20.0,25.0
Democratic Republic of the Congo,1985,4.0,0.0,21.0,26.0
Democratic Republic of the Congo,1986,4.0,0.0,22.0,27.0
Democratic Republic of the Congo,1987,4.0,0.0,23.0,28.0
Democratic Republic of the Congo,1988,4.0,0.0,24.0,29.0
Democratic Republic of the Congo,1989,4.0,0.0,25.0,30.0
Democratic Republic of the Congo,1990,4.0,0.0,26.0,31.0
Democratic Republic of the Congo,1991,4.0,0.0,27.0,32.0
Democratic Republic of the Congo,1992,4.0,0.0,28.0,33.0
Democratic Republic of the Congo,1993,4.0,0.0,29.0,34.0
Democratic Republic of the Congo,1994,4.0,0.0,30.0,35.0
Democratic Republic of the Congo,1995,4.0,0.0,31.0,36.0
Democratic Republic of the Congo,1996,4.0,0.0,32.0,37.0
Democratic Republic of the Congo,1997,3.0,0.0,1.0,38.0
Democratic Republic of the Congo,1998,3.0,0.0,2.0,39.0
Democratic Republic of the Congo,1999,3.0,0.0,3.0,40.0
Democratic Republic of the Congo,2000,3.0,0.0,4.0,41.0
Democratic Republic of the Congo,2001,3.0,0.0,5.0,42.0
Democratic Republic of the Congo,2002,3.0,0.0,6.0,43.0
Democratic Republic of the Congo,2003,3.0,0.0,7.0,44.0
Democratic Republic of the Congo,2004,3.0,0.0,8.0,45.0
Democratic Republic of the Congo,2005,3.0,0.0,9.0,46.0
Democratic Republic of the Congo,2006,3.0,0.0,10.0,47.0
Democratic Republic of the Congo,2007,3.0,0.0,11.0,48.0
Democratic Republic of the Congo,2008,3.0,0.0,12.0,49.0
Denmark,1946,6.0,1.0,46.0,46.0
Denmark,1947,6.0,1.0,47.0,47.0
Denmark,1948,6.0,1.0,48.0,48.0
Denmark,1949,6.0,1.0,49.0,49.0
Denmark,1950,6.0,1.0,50.0,50.0
Denmark,1951,6.0,1.0,51.0,51.0
Denmark,1952,6.0,1.0,52.0,52.0
Denmark,1953,6.0,1.0,53.0,53.0
Denmark,1954,6.0,1.0,54.0,54.0
Denmark,1955,6.0,1.0,55.0,55.0
Denmark,1956,6.0,1.0,56.0,56.0
Denmark,1957,6.0,1.0,57.0,57.0
Denmark,1958,6.0,1.0,58.0,58.0
Denmark,1959,6.0,1.0,59.0,59.0
Denmark,1960,6.0,1.0,60.0,60.0
Denmark,1961,6.0,1.0,61.0,61.0
Denmark,1962,6.0,1.0,62.0,62.0
Denmark,1963,6.0,1.0,63.0,63.0
Denmark,1964,6.0,1.0,64.0,64.0
Denmark,1965,6.0,1.0,65.0,65.0
Denmark,1966,6.0,1.0,66.0,66.0
Denmark,1967,6.0,1.0,67.0,67.0
Denmark,1968,6.0,1.0,68.0,68.0
Denmark,1969,6.0,1.0,69.0,69.0
Denmark,1970,6.0,1.0,70.0,70.0
Denmark,1971,6.0,1.0,71.0,71.0
Denmark,1972,6.0,1.0,72.0,72.0
Denmark,1973,6.0,1.0,73.0,73.0
Denmark,1974,6.0,1.0,74.0,74.0
Denmark,1975,6.0,1.0,75.0,75.0
Denmark,1976,6.0,1.0,76.0,76.0
Denmark,1977,6.0,1.0,77.0,77.0
Denmark,1978,6.0,1.0,78.0,78.0
Denmark,1979,6.0,1.0,79.0,79.0
Denmark,1980,6.0,1.0,80.0,80.0
Denmark,1981,6.0,1.0,81.0,81.0
Denmark,1982,6.0,1.0,82.0,82.0
Denmark,1983,6.0,1.0,83.0,83.0
Denmark,1984,6.0,1.0,84.0,84.0
Denmark,1985,6.0,1.0,85.0,85.0
Denmark,1986,6.0,1.0,86.0,86.0
Denmark,1987,6.0,1.0,87.0,87.0
Denmark,1988,6.0,1.0,88.0,88.0
Denmark,1989,6.0,1.0,89.0,89.0
Denmark,1990,6.0,1.0,90.0,90.0
Denmark,1991,6.0,1.0,91.0,91.0
Denmark,1992,6.0,1.0,92.0,92.0
Denmark,1993,6.0,1.0,93.0,93.0
Denmark,1994,6.0,1.0,94.0,94.0
Denmark,1995,6.0,1.0,95.0,95.0
Denmark,1996,6.0,1.0,96.0,96.0
Denmark,1997,6.0,1.0,97.0,97.0
Denmark,1998,6.0,1.0,98.0,98.0
Denmark,1999,6.0,1.0,99.0,99.0
Denmark,2000,6.0,1.0,100.0,100.0
Denmark,2001,6.0,1.0,101.0,101.0
Denmark,2002,6.0,1.0,102.0,102.0
Denmark,2003,6.0,1.0,103.0,103.0
Denmark,2004,6.0,1.0,104.0,104.0
Denmark,2005,6.0,1.0,105.0,105.0
Denmark,2006,6.0,1.0,106.0,106.0
Denmark,2007,6.0,1.0,107.0,107.0
Denmark,2008,6.0,1.0,108.0,108.0
Djibouti,1977,3.0,0.0,1.0,1.0
Djibouti,1978,3.0,0.0,2.0,2.0
Djibouti,1979,3.0,0.0,3.0,3.0
Djibouti,1980,3.0,0.0,4.0,4.0
Djibouti,1981,3.0,0.0,5.0,5.0
Djibouti,1982,3.0,0.0,6.0,6.0
Djibouti,1983,3.0,0.0,7.0,7.0
Djibouti,1984,3.0,0.0,8.0,8.0
Djibouti,1985,3.0,0.0,9.0,9.0
Djibouti,1986,3.0,0.0,10.0,10.0
Djibouti,1987,3.0,0.0,11.0,11.0
Djibouti,1988,3.0,0.0,12.0,12.0
Djibouti,1989,3.0,0.0,13.0,13.0
Djibouti,1990,3.0,0.0,14.0,14.0
Djibouti,1991,3.0,0.0,15.0,15.0
Djibouti,1992,3.0,0.0,16.0,16.0
Djibouti,1993,3.0,0.0,17.0,17.0
Djibouti,1994,3.0,0.0,18.0,18.0
Djibouti,1995,3.0,0.0,19.0,19.0
Djibouti,1996,3.0,0.0,20.0,20.0
Djibouti,1997,3.0,0.0,21.0,21.0
Djibouti,1998,3.0,0.0,22.0,22.0
Djibouti,1999,3.0,0.0,23.0,23.0
Djibouti,2000,3.0,0.0,24.0,24.0
Djibouti,2001,3.0,0.0,25.0,25.0
Djibouti,2002,3.0,0.0,26.0,26.0
Djibouti,2003,3.0,0.0,27.0,27.0
Djibouti,2004,3.0,0.0,28.0,28.0
Djibouti,2005,3.0,0.0,29.0,29.0
Djibouti,2006,3.0,0.0,30.0,30.0
Djibouti,2007,3.0,0.0,31.0,31.0
Djibouti,2008,3.0,0.0,32.0,32.0
Dominica,1978,6.0,1.0,1.0,1.0
Dominica,1979,6.0,1.0,2.0,2.0
Dominica,1980,6.0,1.0,3.0,3.0
Dominica,1981,6.0,1.0,4.0,4.0
Dominica,1982,6.0,1.0,5.0,5.0
Dominica,1983,6.0,1.0,6.0,6.0
Dominica,1984,6.0,1.0,7.0,7.0
Dominica,1985,6.0,1.0,8.0,8.0
Dominica,1986,6.0,1.0,9.0,9.0
Dominica,1987,6.0,1.0,10.0,10.0
Dominica,1988,6.0,1.0,11.0,11.0
Dominica,1989,6.0,1.0,12.0,12.0
Dominica,1990,6.0,1.0,13.0,13.0
Dominica,1991,6.0,1.0,14.0,14.0
Dominica,1992,6.0,1.0,15.0,15.0
Dominica,1993,6.0,1.0,16.0,16.0
Dominica,1994,6.0,1.0,17.0,17.0
Dominica,1995,6.0,1.0,18.0,18.0
Dominica,1996,6.0,1.0,19.0,19.0
Dominica,1997,6.0,1.0,20.0,20.0
Dominica,1998,6.0,1.0,21.0,21.0
Dominica,1999,6.0,1.0,22.0,22.0
Dominica,2000,6.0,1.0,23.0,23.0
Dominica,2001,6.0,1.0,24.0,24.0
Dominica,2002,6.0,1.0,25.0,25.0
Dominica,2003,6.0,1.0,26.0,26.0
Dominica,2004,6.0,1.0,27.0,27.0
Dominica,2005,6.0,1.0,28.0,28.0
Dominica,2006,6.0,1.0,29.0,29.0
Dominica,2007,6.0,1.0,30.0,30.0
Dominica,2008,6.0,1.0,31.0,31.0
Dominican Republic,1946,4.0,0.0,17.0,17.0
Dominican Republic,1947,4.0,0.0,18.0,18.0
Dominican Republic,1948,4.0,0.0,19.0,19.0
Dominican Republic,1949,4.0,0.0,20.0,20.0
Dominican Republic,1950,4.0,0.0,21.0,21.0
Dominican Republic,1951,4.0,0.0,22.0,22.0
Dominican Republic,1952,4.0,0.0,23.0,23.0
Dominican Republic,1953,4.0,0.0,24.0,24.0
Dominican Republic,1954,4.0,0.0,25.0,25.0
Dominican Republic,1955,4.0,0.0,26.0,26.0
Dominican Republic,1956,4.0,0.0,27.0,27.0
Dominican Republic,1957,4.0,0.0,28.0,28.0
Dominican Republic,1958,4.0,0.0,29.0,29.0
Dominican Republic,1959,4.0,0.0,30.0,30.0
Dominican Republic,1960,4.0,0.0,31.0,31.0
Dominican Republic,1961,3.0,0.0,1.0,32.0
Dominican Republic,1962,3.0,0.0,2.0,33.0
Dominican Republic,1963,4.0,0.0,1.0,34.0
Dominican Republic,1964,4.0,0.0,2.0,35.0
Dominican Republic,1965,3.0,0.0,1.0,36.0
Dominican Republic,1966,2.0,1.0,1.0,1.0
Dominican Republic,1967,2.0,1.0,2.0,2.0
Dominican Republic,1968,2.0,1.0,3.0,3.0
Dominican Republic,1969,2.0,1.0,4.0,4.0
Dominican Republic,1970,2.0,1.0,5.0,5.0
Dominican Republic,1971,2.0,1.0,6.0,6.0
Dominican Republic,1972,2.0,1.0,7.0,7.0
Dominican Republic,1973,2.0,1.0,8.0,8.0
Dominican Republic,1974,2.0,1.0,9.0,9.0
Dominican Republic,1975,2.0,1.0,10.0,10.0
Dominican Republic,1976,2.0,1.0,11.0,11.0
Dominican Republic,1977,2.0,1.0,12.0,12.0
Dominican Republic,1978,2.0,1.0,13.0,13.0
Dominican Republic,1979,2.0,1.0,14.0,14.0
Dominican Republic,1980,2.0,1.0,15.0,15.0
Dominican Republic,1981,2.0,1.0,16.0,16.0
Dominican Republic,1982,2.0,1.0,17.0,17.0
Dominican Republic,1983,2.0,1.0,18.0,18.0
Dominican Republic,1984,2.0,1.0,19.0,19.0
Dominican Republic,1985,2.0,1.0,20.0,20.0
Dominican Republic,1986,2.0,1.0,21.0,21.0
Dominican Republic,1987,2.0,1.0,22.0,22.0
Dominican Republic,1988,2.0,1.0,23.0,23.0
Dominican Republic,1989,2.0,1.0,24.0,24.0
Dominican Republic,1990,2.0,1.0,25.0,25.0
Dominican Republic,1991,2.0,1.0,26.0,26.0
Dominican Republic,1992,2.0,1.0,27.0,27.0
Dominican Republic,1993,2.0,1.0,28.0,28.0
Dominican Republic,1994,2.0,1.0,29.0,29.0
Dominican Republic,1995,2.0,1.0,30.0,30.0
Dominican Republic,1996,2.0,1.0,31.0,31.0
Dominican Republic,1997,2.0,1.0,32.0,32.0
Dominican Republic,1998,2.0,1.0,33.0,33.0
Dominican Republic,1999,2.0,1.0,34.0,34.0
Dominican Republic,2000,2.0,1.0,35.0,35.0
Dominican Republic,2001,2.0,1.0,36.0,36.0
Dominican Republic,2002,2.0,1.0,37.0,37.0
Dominican Republic,2003,2.0,1.0,38.0,38.0
Dominican Republic,2004,2.0,1.0,39.0,39.0
Dominican Republic,2005,2.0,1.0,40.0,40.0
Dominican Republic,2006,2.0,1.0,41.0,41.0
Dominican Republic,2007,2.0,1.0,42.0,42.0
Dominican Republic,2008,2.0,1.0,43.0,43.0
East Timor,2002,1.0,1.0,1.0,1.0
East Timor,2003,1.0,1.0,2.0,2.0
East Timor,2004,1.0,1.0,3.0,3.0
East Timor,2005,1.0,1.0,4.0,4.0
East Timor,2006,1.0,1.0,5.0,5.0
East Timor,2007,1.0,1.0,6.0,6.0
East Timor,2008,1.0,1.0,7.0,7.0
Ecuador,1946,2.0,1.0,7.0,7.0
Ecuador,1947,4.0,0.0,1.0,1.0
Ecuador,1948,2.0,1.0,1.0,1.0
Ecuador,1949,2.0,1.0,2.0,2.0
Ecuador,1950,2.0,1.0,3.0,3.0
Ecuador,1951,2.0,1.0,4.0,4.0
Ecuador,1952,2.0,1.0,5.0,5.0
Ecuador,1953,2.0,1.0,6.0,6.0
Ecuador,1954,2.0,1.0,7.0,7.0
Ecuador,1955,2.0,1.0,8.0,8.0
Ecuador,1956,2.0,1.0,9.0,9.0
Ecuador,1957,2.0,1.0,10.0,10.0
Ecuador,1958,2.0,1.0,11.0,11.0
Ecuador,1959,2.0,1.0,12.0,12.0
Ecuador,1960,2.0,1.0,13.0,13.0
Ecuador,1961,2.0,1.0,14.0,14.0
Ecuador,1962,2.0,1.0,15.0,15.0
Ecuador,1963,4.0,0.0,1.0,1.0
Ecuador,1964,4.0,0.0,2.0,2.0
Ecuador,1965,4.0,0.0,3.0,3.0
Ecuador,1966,3.0,0.0,1.0,4.0
Ecuador,1967,3.0,0.0,2.0,5.0
Ecuador,1968,3.0,0.0,3.0,6.0
Ecuador,1969,3.0,0.0,4.0,7.0
Ecuador,1970,3.0,0.0,5.0,8.0
Ecuador,1971,3.0,0.0,6.0,9.0
Ecuador,1972,4.0,0.0,1.0,10.0
Ecuador,1973,4.0,0.0,2.0,11.0
Ecuador,1974,4.0,0.0,3.0,12.0
Ecuador,1975,4.0,0.0,4.0,13.0
Ecuador,1976,4.0,0.0,5.0,14.0
Ecuador,1977,4.0,0.0,6.0,15.0
Ecuador,1978,4.0,0.0,7.0,16.0
Ecuador,1979,2.0,1.0,1.0,1.0
Ecuador,1980,2.0,1.0,2.0,2.0
Ecuador,1981,2.0,1.0,3.0,3.0
Ecuador,1982,2.0,1.0,4.0,4.0
Ecuador,1983,2.0,1.0,5.0,5.0
Ecuador,1984,2.0,1.0,6.0,6.0
Ecuador,1985,2.0,1.0,7.0,7.0
Ecuador,1986,2.0,1.0,8.0,8.0
Ecuador,1987,2.0,1.0,9.0,9.0
Ecuador,1988,2.0,1.0,10.0,10.0
Ecuador,1989,2.0,1.0,11.0,11.0
Ecuador,1990,2.0,1.0,12.0,12.0
Ecuador,1991,2.0,1.0,13.0,13.0
Ecuador,1992,2.0,1.0,14.0,14.0
Ecuador,1993,2.0,1.0,15.0,15.0
Ecuador,1994,2.0,1.0,16.0,16.0
Ecuador,1995,2.0,1.0,17.0,17.0
Ecuador,1996,2.0,1.0,18.0,18.0
Ecuador,1997,2.0,1.0,19.0,19.0
Ecuador,1998,2.0,1.0,20.0,20.0
Ecuador,1999,2.0,1.0,21.0,21.0
Ecuador,2000,3.0,0.0,1.0,1.0
Ecuador,2001,3.0,0.0,2.0,2.0
Ecuador,2002,2.0,1.0,1.0,1.0
Ecuador,2003,2.0,1.0,2.0,2.0
Ecuador,2004,2.0,1.0,3.0,3.0
Ecuador,2005,2.0,1.0,4.0,4.0
Ecuador,2006,2.0,1.0,5.0,5.0
Ecuador,2007,2.0,1.0,6.0,6.0
Ecuador,2008,2.0,1.0,7.0,7.0
Egypt,1946,5.0,0.0,1.0,25.0
Egypt,1947,5.0,0.0,2.0,26.0
Egypt,1948,5.0,0.0,3.0,27.0
Egypt,1949,5.0,0.0,4.0,28.0
Egypt,1950,5.0,0.0,5.0,29.0
Egypt,1951,5.0,0.0,6.0,30.0
Egypt,1952,4.0,0.0,1.0,31.0
Egypt,1953,4.0,0.0,2.0,32.0
Egypt,1954,4.0,0.0,3.0,33.0
Egypt,1955,4.0,0.0,4.0,34.0
Egypt,1956,4.0,0.0,5.0,35.0
Egypt,1957,4.0,0.0,6.0,36.0
Egypt,1958,4.0,0.0,7.0,37.0
Egypt,1959,4.0,0.0,8.0,38.0
Egypt,1960,4.0,0.0,9.0,39.0
Egypt,1961,4.0,0.0,10.0,40.0
Egypt,1962,4.0,0.0,11.0,41.0
Egypt,1963,4.0,0.0,12.0,42.0
Egypt,1964,4.0,0.0,13.0,43.0
Egypt,1965,4.0,0.0,14.0,44.0
Egypt,1966,4.0,0.0,15.0,45.0
Egypt,1967,4.0,0.0,16.0,46.0
Egypt,1968,4.0,0.0,17.0,47.0
Egypt,1969,4.0,0.0,18.0,48.0
Egypt,1970,4.0,0.0,19.0,49.0
Egypt,1971,4.0,0.0,20.0,50.0
Egypt,1972,4.0,0.0,21.0,51.0
Egypt,1973,4.0,0.0,22.0,52.0
Egypt,1974,4.0,0.0,23.0,53.0
Egypt,1975,4.0,0.0,24.0,54.0
Egypt,1976,4.0,0.0,25.0,55.0
Egypt,1977,4.0,0.0,26.0,56.0
Egypt,1978,4.0,0.0,27.0,57.0
Egypt,1979,4.0,0.0,28.0,58.0
Egypt,1980,4.0,0.0,29.0,59.0
Egypt,1981,4.0,0.0,30.0,60.0
Egypt,1982,4.0,0.0,31.0,61.0
Egypt,1983,4.0,0.0,32.0,62.0
Egypt,1984,4.0,0.0,33.0,63.0
Egypt,1985,4.0,0.0,34.0,64.0
Egypt,1986,4.0,0.0,35.0,65.0
Egypt,1987,4.0,0.0,36.0,66.0
Egypt,1988,4.0,0.0,37.0,67.0
Egypt,1989,4.0,0.0,38.0,68.0
Egypt,1990,4.0,0.0,39.0,69.0
Egypt,1991,4.0,0.0,40.0,70.0
Egypt,1992,4.0,0.0,41.0,71.0
Egypt,1993,4.0,0.0,42.0,72.0
Egypt,1994,4.0,0.0,43.0,73.0
Egypt,1995,4.0,0.0,44.0,74.0
Egypt,1996,4.0,0.0,45.0,75.0
Egypt,1997,4.0,0.0,46.0,76.0
Egypt,1998,4.0,0.0,47.0,77.0
Egypt,1999,4.0,0.0,48.0,78.0
Egypt,2000,4.0,0.0,49.0,79.0
Egypt,2001,4.0,0.0,50.0,80.0
Egypt,2002,4.0,0.0,51.0,81.0
Egypt,2003,4.0,0.0,52.0,82.0
Egypt,2004,4.0,0.0,53.0,83.0
Egypt,2005,4.0,0.0,54.0,84.0
Egypt,2006,4.0,0.0,55.0,85.0
Egypt,2007,4.0,0.0,56.0,86.0
Egypt,2008,4.0,0.0,57.0,87.0
El Salvador,1946,4.0,0.0,2.0,2.0
